Fh,AI,R1,R4,Bc
2017-12-10T11:00:00.000Z,78,3,12,0
2017-12-10T12:00:00.000Z,63,0,29,0
2017-12-10T13:00:00.000Z,265,7,20,0
2017-12-10T14:00:00.000Z,311,7,17,0
2017-12-10T15:00:00.000Z,301,10,7,0
2017-12-10T16:00:00.000Z,231,1,36,0
2017-12-10T17:00:00.000Z,218,1,34,0
2017-12-10T18:00:00.000Z,195,1,59,0
2017-12-10T19:00:00.000Z,358,31,1,0
2017-12-10T20:00:00.000Z,888,24,4,0
2017-12-10T21:00:00.000Z,295,7,6,0
2017-12-10T22:00:00.000Z,651,6,52,0
2017-12-11T03:00:00.000Z,66,0,20,0
2017-12-11T04:00:00.000Z,94,0,18,0
2017-12-11T05:00:00.000Z,71,1,19,0
2017-12-11T06:00:00.000Z,38,0,24,0
2017-12-11T07:00:00.000Z,155,13,9,0
2017-12-11T08:00:00.000Z,78,1,20,0
2017-12-11T09:00:00.000Z,77,2,12,0
2017-12-11T10:00:00.000Z,76,7,16,0
2017-12-11T11:00:00.000Z,722,442,0,0
2017-12-11T12:00:00.000Z,209,130,21,0
2017-12-11T13:00:00.000Z,302,0,56,0
2017-12-11T14:00:00.000Z,289,28,26,0
2017-12-11T15:00:00.000Z,176,0,48,0
2017-12-11T16:00:00.000Z,297,1,45,0
2017-12-11T17:00:00.000Z,168,0,39,0
2017-12-11T18:00:00.000Z,102,2,20,0
2017-12-11T19:00:00.000Z,263,0,46,0
2017-12-11T20:00:00.000Z,322,10,1,0
2017-12-11T21:00:00.000Z,302,1,6,0
2017-12-11T22:00:00.000Z,681,13,4,0
2017-12-12T03:00:00.000Z,81,1,18,0
2017-12-12T04:00:00.000Z,85,0,18,0
2017-12-12T05:00:00.000Z,77,4,13,0
2017-12-12T06:00:00.000Z,147,17,12,0
2017-12-12T07:00:00.000Z,96,5,10,0
2017-12-12T08:00:00.000Z,64,0,20,0
2017-12-12T09:00:00.000Z,243,7,67,0
2017-12-12T10:00:00.000Z,82,2,16,0
2017-12-12T11:00:00.000Z,184,121,21,0
2017-12-12T12:00:00.000Z,198,16,24,0
2017-12-12T13:00:00.000Z,231,7,60,0
2017-12-12T14:00:00.000Z,347,31,20,0
2017-12-12T15:00:00.000Z,252,36,0,0
2017-12-12T16:00:00.000Z,268,51,0,0
2017-12-12T17:00:00.000Z,310,17,52,0
2017-12-12T18:00:00.000Z,348,1,65,0
2017-12-12T19:00:00.000Z,300,13,5,0
2017-12-12T20:00:00.000Z,284,4,1,0
2017-12-12T21:00:00.000Z,353,21,1,0
2017-12-12T22:00:00.000Z,679,10,0,0
2017-12-13T03:00:00.000Z,62,2,19,0
2017-12-13T04:00:00.000Z,81,1,17,0
2017-12-13T05:00:00.000Z,99,2,9,0
2017-12-13T06:00:00.000Z,243,32,5,0
2017-12-13T07:00:00.000Z,80,4,12,0
2017-12-13T08:00:00.000Z,71,0,19,0
2017-12-13T09:00:00.000Z,95,6,12,0
2017-12-13T10:00:00.000Z,167,234,14,0
2017-12-13T11:00:00.000Z,169,21,22,0
2017-12-13T12:00:00.000Z,301,0,35,0
2017-12-13T13:00:00.000Z,189,3,45,0
2017-12-13T14:00:00.000Z,269,12,28,0
2017-12-13T15:00:00.000Z,386,0,61,0
2017-12-13T16:00:00.000Z,253,35,9,0
2017-12-13T17:00:00.000Z,240,14,38,0
2017-12-13T18:00:00.000Z,214,22,6,0
2017-12-13T19:00:00.000Z,302,6,2,0
2017-12-13T20:00:00.000Z,326,13,2,0
2017-12-13T21:00:00.000Z,318,1,18,0
2017-12-13T22:00:00.000Z,701,26,20,0
2017-12-14T03:00:00.000Z,153,0,33,0
2017-12-14T04:00:00.000Z,107,1,32,0
2017-12-14T05:00:00.000Z,116,5,12,0
2017-12-14T06:00:00.000Z,261,31,11,0
2017-12-14T07:00:00.000Z,96,2,10,0
2017-12-14T08:00:00.000Z,51,0,23,0
2017-12-14T09:00:00.000Z,276,8,56,0
2017-12-14T10:00:00.000Z,65,0,23,0
2017-12-14T11:00:00.000Z,118,0,65,0
2017-12-14T12:00:00.000Z,341,1,74,0
2017-12-14T13:00:00.000Z,216,0,87,0
2017-12-14T14:00:00.000Z,285,10,40,0
2017-12-14T15:00:00.000Z,329,14,10,0
2017-12-14T16:00:00.000Z,354,5,4,0
2017-12-14T17:00:00.000Z,303,3,53,0
2017-12-14T18:00:00.000Z,397,2,23,0
2017-12-14T19:00:00.000Z,304,2,3,0
2017-12-14T20:00:00.000Z,327,19,4,0
2017-12-14T21:00:00.000Z,330,2,21,0
2017-12-14T22:00:00.000Z,591,12,45,0
2017-12-15T03:00:00.000Z,240,0,39,0
2017-12-15T04:00:00.000Z,163,3,30,0
2017-12-15T05:00:00.000Z,120,16,14,0
2017-12-15T06:00:00.000Z,241,36,7,0
2017-12-15T07:00:00.000Z,90,1,15,0
2017-12-15T08:00:00.000Z,74,1,18,0
2017-12-15T09:00:00.000Z,254,9,47,0
2017-12-15T10:00:00.000Z,87,0,28,0
2017-12-15T11:00:00.000Z,451,3,11,0
2017-12-15T12:00:00.000Z,150,0,42,0
2017-12-15T13:00:00.000Z,235,0,81,0
2017-12-15T14:00:00.000Z,302,34,22,0
2017-12-15T15:00:00.000Z,288,42,5,0
2017-12-15T16:00:00.000Z,276,0,35,0
2017-12-15T17:00:00.000Z,257,0,63,0
2017-12-15T18:00:00.000Z,214,6,53,0
2017-12-15T19:00:00.000Z,394,0,16,0
2017-12-15T20:00:00.000Z,311,15,2,0
2017-12-15T21:00:00.000Z,318,11,4,0
2017-12-15T22:00:00.000Z,588,10,25,0
2017-12-16T03:00:00.000Z,306,0,46,0
2017-12-16T04:00:00.000Z,188,0,47,0
2017-12-16T05:00:00.000Z,136,12,19,0
2017-12-16T06:00:00.000Z,140,50,0,0
2017-12-16T07:00:00.000Z,125,44,2,0
2017-12-16T08:00:00.000Z,82,1,16,0
2017-12-16T09:00:00.000Z,59,0,24,0
2017-12-16T10:00:00.000Z,359,62,12,0
2017-12-16T11:00:00.000Z,243,195,20,0
2017-12-16T12:00:00.000Z,266,1,41,0
2017-12-16T13:00:00.000Z,230,0,56,0
2017-12-16T14:00:00.000Z,238,0,49,0
2017-12-16T15:00:00.000Z,267,17,17,0
2017-12-16T16:00:00.000Z,246,6,44,0
2017-12-16T17:00:00.000Z,348,14,32,0
2017-12-16T18:00:00.000Z,352,1,96,0
2017-12-16T19:00:00.000Z,339,0,30,0
2017-12-16T20:00:00.000Z,369,8,8,0
2017-12-16T21:00:00.000Z,597,1,17,0
2017-12-16T22:00:00.000Z,694,1,34,0
2017-12-17T03:00:00.000Z,255,1,41,0
2017-12-17T04:00:00.000Z,144,1,28,0
2017-12-17T05:00:00.000Z,73,0,27,0
2017-12-17T06:00:00.000Z,86,1,29,0
2017-12-17T07:00:00.000Z,121,0,16,0
2017-12-17T08:00:00.000Z,77,3,29,0
2017-12-17T09:00:00.000Z,89,3,20,0
2017-12-17T10:00:00.000Z,82,1,22,0
2017-12-17T11:00:00.000Z,79,0,24,0
2017-12-17T12:00:00.000Z,465,248,19,0
2017-12-17T13:00:00.000Z,121,40,16,0
2017-12-17T14:00:00.000Z,330,4,20,0
2017-12-17T15:00:00.000Z,250,8,40,0
2017-12-17T16:00:00.000Z,271,1,42,0
2017-12-17T17:00:00.000Z,352,0,36,0
2017-12-17T18:00:00.000Z,249,0,60,0
2017-12-17T19:00:00.000Z,399,24,24,0
2017-12-17T20:00:00.000Z,310,4,8,0
2017-12-17T21:00:00.000Z,332,4,9,0
2017-12-17T22:00:00.000Z,613,3,3,0
2017-12-18T03:00:00.000Z,119,1,14,0
2017-12-18T04:00:00.000Z,59,0,27,0
2017-12-18T05:00:00.000Z,108,4,17,0
2017-12-18T06:00:00.000Z,290,21,5,0
2017-12-18T07:00:00.000Z,49,0,24,0
2017-12-18T08:00:00.000Z,95,1,13,0
2017-12-18T09:00:00.000Z,70,0,22,0
2017-12-18T10:00:00.000Z,190,1,60,0
2017-12-18T11:00:00.000Z,225,0,83,0
2017-12-18T12:00:00.000Z,224,0,84,0
2017-12-18T13:00:00.000Z,371,21,54,0
2017-12-18T14:00:00.000Z,230,20,22,0
2017-12-18T15:00:00.000Z,270,54,4,0
2017-12-18T16:00:00.000Z,654,74,0,0
2017-12-18T17:00:00.000Z,627,317,7,0
2017-12-18T18:00:00.000Z,277,81,34,0
2017-12-18T19:00:00.000Z,297,36,13,0
2017-12-18T20:00:00.000Z,284,6,3,0
2017-12-18T21:00:00.000Z,331,16,7,0
2017-12-18T22:00:00.000Z,611,2,36,0
2017-12-19T03:00:00.000Z,222,0,46,0
2017-12-19T04:00:00.000Z,143,0,36,0
2017-12-19T05:00:00.000Z,137,13,15,0
2017-12-19T06:00:00.000Z,76,9,18,0
2017-12-19T07:00:00.000Z,108,1,13,0
2017-12-19T08:00:00.000Z,74,0,22,0
2017-12-19T09:00:00.000Z,269,13,56,0
2017-12-19T10:00:00.000Z,214,5,48,0
2017-12-19T11:00:00.000Z,317,6,38,0
2017-12-19T12:00:00.000Z,328,0,70,0
2017-12-19T13:00:00.000Z,270,0,56,0
2017-12-19T14:00:00.000Z,305,39,3,0
2017-12-19T15:00:00.000Z,294,39,6,0
2017-12-19T16:00:00.000Z,176,0,51,0
2017-12-19T17:00:00.000Z,247,0,46,0
2017-12-19T18:00:00.000Z,213,1,59,0
2017-12-19T19:00:00.000Z,67,2,26,0
2017-12-19T20:00:00.000Z,302,24,7,0
2017-12-19T21:00:00.000Z,344,10,12,0
2017-12-19T22:00:00.000Z,622,11,2,0
2017-12-20T03:00:00.000Z,206,0,48,0
2017-12-20T04:00:00.000Z,175,3,25,0
2017-12-20T05:00:00.000Z,64,0,24,0
2017-12-20T06:00:00.000Z,181,28,7,0
2017-12-20T07:00:00.000Z,73,0,22,0
2017-12-20T08:00:00.000Z,87,5,16,0
2017-12-20T09:00:00.000Z,43,0,26,0
2017-12-20T10:00:00.000Z,186,0,37,0
2017-12-20T11:00:00.000Z,255,6,45,0
2017-12-20T12:00:00.000Z,289,1,51,0
2017-12-20T13:00:00.000Z,597,12,41,0
2017-12-20T14:00:00.000Z,251,0,54,0
2017-12-20T15:00:00.000Z,228,8,41,0
2017-12-20T16:00:00.000Z,1092,0,68,0
2017-12-20T17:00:00.000Z,554,0,61,0
2017-12-20T18:00:00.000Z,366,3,64,0
2017-12-20T19:00:00.000Z,282,2,13,0
2017-12-20T20:00:00.000Z,334,8,4,0
2017-12-20T21:00:00.000Z,344,7,5,0
2017-12-20T22:00:00.000Z,628,11,0,0
2017-12-21T03:00:00.000Z,212,0,36,0
2017-12-21T04:00:00.000Z,136,0,29,0
2017-12-21T05:00:00.000Z,133,2,15,0
2017-12-21T06:00:00.000Z,112,39,6,0
2017-12-21T07:00:00.000Z,118,4,18,0
2017-12-21T08:00:00.000Z,146,1,26,0
2017-12-21T09:00:00.000Z,241,9,36,0
2017-12-21T10:00:00.000Z,249,0,51,0
2017-12-21T11:00:00.000Z,288,0,36,0
2017-12-21T12:00:00.000Z,124,0,35,0
2017-12-21T13:00:00.000Z,120,0,27,0
2017-12-21T14:00:00.000Z,216,1,42,0
2017-12-21T15:00:00.000Z,249,5,37,0
2017-12-21T16:00:00.000Z,198,0,48,0
2017-12-21T17:00:00.000Z,390,0,65,0
2017-12-21T18:00:00.000Z,176,6,20,0
2017-12-21T19:00:00.000Z,298,7,2,0
2017-12-21T20:00:00.000Z,300,3,5,0
2017-12-21T21:00:00.000Z,341,1,16,0
2017-12-21T22:00:00.000Z,748,29,2,0
2017-12-22T03:00:00.000Z,143,0,40,0
2017-12-22T04:00:00.000Z,143,11,17,0
2017-12-22T05:00:00.000Z,60,1,26,0
2017-12-22T06:00:00.000Z,251,36,8,0
2017-12-22T07:00:00.000Z,103,4,16,0
2017-12-22T08:00:00.000Z,79,1,26,0
2017-12-22T09:00:00.000Z,235,10,38,0
2017-12-22T10:00:00.000Z,179,0,24,0
2017-12-22T11:00:00.000Z,871,2,28,0
2017-12-22T12:00:00.000Z,206,1,54,0
2017-12-22T13:00:00.000Z,218,0,41,0
2017-12-22T14:00:00.000Z,663,5,52,0
2017-12-22T15:00:00.000Z,288,6,34,0
2017-12-22T16:00:00.000Z,291,0,63,0
2017-12-22T17:00:00.000Z,298,0,59,0
2017-12-22T18:00:00.000Z,168,0,32,0
2017-12-22T19:00:00.000Z,284,1,13,0
2017-12-22T20:00:00.000Z,315,8,7,0
2017-12-22T21:00:00.000Z,295,7,5,0
2017-12-22T22:00:00.000Z,701,9,7,0
2017-12-23T03:00:00.000Z,116,3,13,0
2017-12-23T04:00:00.000Z,83,0,24,0
2017-12-23T05:00:00.000Z,80,0,16,0
2017-12-23T06:00:00.000Z,76,1,24,0
2017-12-23T07:00:00.000Z,157,17,15,0
2017-12-23T08:00:00.000Z,211,0,33,0
2017-12-23T09:00:00.000Z,67,0,15,0
2017-12-23T10:00:00.000Z,68,1,24,0
2017-12-23T11:00:00.000Z,558,208,21,0
2017-12-23T12:00:00.000Z,261,0,56,0
2017-12-23T13:00:00.000Z,284,0,48,0
2017-12-23T14:00:00.000Z,852,2,40,0
2017-12-23T15:00:00.000Z,396,12,29,0
2017-12-23T16:00:00.000Z,229,6,42,0
2017-12-23T17:00:00.000Z,284,0,69,0
2017-12-23T18:00:00.000Z,311,0,67,0
2017-12-23T19:00:00.000Z,335,2,13,0
2017-12-23T20:00:00.000Z,396,3,8,0
2017-12-23T21:00:00.000Z,317,24,2,0
2017-12-23T22:00:00.000Z,586,2,24,0
2017-12-24T03:00:00.000Z,106,1,23,0
2017-12-24T04:00:00.000Z,95,1,16,0
2017-12-24T05:00:00.000Z,78,1,20,0
2017-12-24T06:00:00.000Z,161,19,11,0
2017-12-24T07:00:00.000Z,146,12,10,0
2017-12-24T08:00:00.000Z,110,6,13,0
2017-12-24T09:00:00.000Z,62,1,20,0
2017-12-24T10:00:00.000Z,113,5,24,0
2017-12-24T11:00:00.000Z,1082,0,40,0
2017-12-24T12:00:00.000Z,274,0,56,0
2017-12-24T13:00:00.000Z,104,0,27,0
2017-12-24T14:00:00.000Z,94,13,18,0
2017-12-24T15:00:00.000Z,357,57,0,0
2017-12-24T16:00:00.000Z,314,12,21,0
2017-12-24T17:00:00.000Z,221,0,51,0
2017-12-24T18:00:00.000Z,269,0,39,0
2017-12-24T19:00:00.000Z,610,2,7,0
2017-12-24T20:00:00.000Z,213,3,17,0
2017-12-24T21:00:00.000Z,202,0,59,0
2017-12-24T22:00:00.000Z,421,0,23,0
2017-12-25T03:00:00.000Z,100,1,14,0
2017-12-25T04:00:00.000Z,84,0,22,0
2017-12-25T05:00:00.000Z,58,0,28,0
2017-12-25T06:00:00.000Z,208,34,11,0
2017-12-25T07:00:00.000Z,74,0,23,0
2017-12-25T08:00:00.000Z,132,6,14,0
2017-12-25T09:00:00.000Z,61,1,17,0
2017-12-25T10:00:00.000Z,281,102,22,0
2017-12-25T11:00:00.000Z,124,87,13,0
2017-12-25T12:00:00.000Z,64,1,27,0
2017-12-25T13:00:00.000Z,71,0,31,0
2017-12-25T14:00:00.000Z,146,0,24,0
2017-12-25T15:00:00.000Z,122,1,35,0
2017-12-25T16:00:00.000Z,83,0,28,0
2017-12-25T17:00:00.000Z,122,0,50,0
2017-12-25T18:00:00.000Z,104,1,49,0
2017-12-25T19:00:00.000Z,248,2,37,0
2017-12-25T20:00:00.000Z,273,8,4,0
2017-12-25T21:00:00.000Z,371,14,6,0
2017-12-25T22:00:00.000Z,690,12,9,0
2017-12-26T03:00:00.000Z,222,1,51,0
2017-12-26T04:00:00.000Z,221,0,51,0
2017-12-26T05:00:00.000Z,216,0,56,0
2017-12-26T06:00:00.000Z,210,40,10,0
2017-12-26T07:00:00.000Z,97,14,20,0
2017-12-26T08:00:00.000Z,103,5,12,0
2017-12-26T09:00:00.000Z,71,1,24,0
2017-12-26T10:00:00.000Z,110,0,18,0
2017-12-26T11:00:00.000Z,139,1,51,0
2017-12-26T12:00:00.000Z,223,0,72,0
2017-12-26T13:00:00.000Z,607,2,65,0
2017-12-26T14:00:00.000Z,352,20,21,0
2017-12-26T15:00:00.000Z,250,17,49,0
2017-12-26T16:00:00.000Z,302,8,44,0
2017-12-26T17:00:00.000Z,252,0,69,0
2017-12-26T18:00:00.000Z,132,1,21,0
2017-12-26T19:00:00.000Z,296,11,1,0
2017-12-26T20:00:00.000Z,298,5,3,0
2017-12-26T21:00:00.000Z,310,10,3,0
2017-12-26T22:00:00.000Z,1769,10,40,0
2017-12-27T03:00:00.000Z,94,0,19,0
2017-12-27T04:00:00.000Z,87,1,22,0
2017-12-27T05:00:00.000Z,140,9,12,0
2017-12-27T06:00:00.000Z,135,1,44,0
2017-12-27T07:00:00.000Z,96,0,20,0
2017-12-27T08:00:00.000Z,51,1,26,0
2017-12-27T09:00:00.000Z,97,3,19,0
2017-12-27T10:00:00.000Z,222,9,45,0
2017-12-27T11:00:00.000Z,1668,128,39,0
2017-12-27T12:00:00.000Z,791,78,15,0
2017-12-27T13:00:00.000Z,247,1,41,0
2017-12-27T14:00:00.000Z,297,2,63,0
2017-12-27T15:00:00.000Z,348,6,47,0
2017-12-27T16:00:00.000Z,343,29,0,0
2017-12-27T17:00:00.000Z,272,2,49,0
2017-12-27T18:00:00.000Z,379,0,88,0
2017-12-27T19:00:00.000Z,325,10,23,0
2017-12-27T20:00:00.000Z,318,6,14,0
2017-12-27T21:00:00.000Z,751,12,5,0
2017-12-27T22:00:00.000Z,1474,19,15,0
2017-12-27T23:00:00.000Z,280,20,48,0
2017-12-28T00:00:00.000Z,221,4,26,0
2017-12-28T01:00:00.000Z,127,6,14,0
2017-12-28T02:00:00.000Z,57,0,26,0
2017-12-28T23:00:00.000Z,286,3,36,0
2017-12-29T00:00:00.000Z,225,0,44,0
2017-12-29T01:00:00.000Z,214,0,50,0
2017-12-29T02:00:00.000Z,343,19,27,0
2017-12-29T03:00:00.000Z,70,0,26,0
2017-12-30T03:00:00.000Z,104,1,11,0
2017-12-30T04:00:00.000Z,83,1,18,0
2017-12-30T05:00:00.000Z,93,1,23,0
2017-12-30T06:00:00.000Z,145,53,0,0
2017-12-30T07:00:00.000Z,125,53,1,0
2017-12-30T08:00:00.000Z,95,1,11,0
2017-12-30T09:00:00.000Z,358,178,16,0
2017-12-30T10:00:00.000Z,214,37,54,0
2017-12-30T11:00:00.000Z,91,0,36,0
2017-12-30T12:00:00.000Z,407,1,18,0
2017-12-30T13:00:00.000Z,512,12,32,0
2017-12-30T14:00:00.000Z,419,29,0,0
2017-12-30T15:00:00.000Z,1129,10,41,0
2017-12-30T16:00:00.000Z,186,0,43,0
2017-12-30T17:00:00.000Z,64,0,19,0
2017-12-30T18:00:00.000Z,131,10,17,0
2017-12-30T19:00:00.000Z,297,7,2,0
2017-12-30T20:00:00.000Z,290,12,3,0
2017-12-30T21:00:00.000Z,267,4,6,0
2017-12-30T22:00:00.000Z,628,19,4,0
2017-12-30T23:00:00.000Z,137,4,26,0
2017-12-31T00:00:00.000Z,96,3,19,0
2017-12-31T01:00:00.000Z,89,1,24,0
2017-12-31T02:00:00.000Z,106,0,13,0
2017-12-31T03:00:00.000Z,78,1,22,0
2017-12-31T23:00:00.000Z,112,0,12,0
2018-01-01T00:00:00.000Z,780,0,56,0
2018-01-01T01:00:00.000Z,558,0,63,0
2018-01-01T02:00:00.000Z,268,0,68,0
2018-01-01T03:00:00.000Z,211,2,43,0
2018-01-01T04:00:00.000Z,84,5,21,0
2018-01-01T05:00:00.000Z,161,2,19,0
2018-01-01T06:00:00.000Z,90,0,21,0
2018-01-01T07:00:00.000Z,62,1,22,0
2018-01-01T08:00:00.000Z,82,4,15,0
2018-01-01T09:00:00.000Z,962,1,13,0
2018-01-01T10:00:00.000Z,1105,0,8,0
2018-01-01T11:00:00.000Z,1148,12,7,0
2018-01-01T12:00:00.000Z,1119,2,8,0
2018-01-01T13:00:00.000Z,535,3,26,0
2018-01-01T14:00:00.000Z,90,4,19,0
2018-01-01T15:00:00.000Z,42,1,26,0
2018-01-01T16:00:00.000Z,176,0,35,0
2018-01-01T17:00:00.000Z,699,0,47,0
2018-01-01T18:00:00.000Z,448,0,41,0
2018-01-01T19:00:00.000Z,200,0,70,0
2018-01-01T20:00:00.000Z,316,5,45,0
2018-01-01T21:00:00.000Z,310,18,2,0
2018-01-01T22:00:00.000Z,603,18,8,0
2018-01-01T23:00:00.000Z,207,1,34,0
2018-01-02T00:00:00.000Z,640,0,18,0
2018-01-02T01:00:00.000Z,98,2,18,0
2018-01-02T02:00:00.000Z,77,1,18,0
2018-01-02T03:00:00.000Z,75,0,21,0
2018-01-02T04:00:00.000Z,86,0,21,0
2018-01-02T05:00:00.000Z,142,19,20,0
2018-01-02T06:00:00.000Z,177,36,0,0
2018-01-02T07:00:00.000Z,152,77,0,0
2018-01-02T08:00:00.000Z,110,42,6,0
2018-01-02T09:00:00.000Z,74,2,14,0
2018-01-02T10:00:00.000Z,96,0,30,0
2018-01-02T11:00:00.000Z,333,0,43,0
2018-01-02T12:00:00.000Z,1282,1,21,0
2018-01-02T13:00:00.000Z,687,0,44,0
2018-01-02T14:00:00.000Z,302,43,5,0
2018-01-02T15:00:00.000Z,296,45,0,0
2018-01-02T16:00:00.000Z,253,26,17,0
2018-01-02T17:00:00.000Z,214,0,43,0
2018-01-02T18:00:00.000Z,808,10,30,0
2018-01-02T19:00:00.000Z,970,3,9,0
2018-01-02T20:00:00.000Z,374,8,2,0
2018-01-02T21:00:00.000Z,291,5,9,0
2018-01-02T22:00:00.000Z,642,26,25,0
2018-01-02T23:00:00.000Z,255,0,49,0
2018-01-04T03:00:00.000Z,1173,1,10,0
2018-01-04T04:00:00.000Z,126,5,11,0
2018-01-04T05:00:00.000Z,76,0,21,0
2018-01-04T06:00:00.000Z,170,17,8,0
2018-01-04T07:00:00.000Z,166,22,6,0
2018-01-04T08:00:00.000Z,78,0,20,0
2018-01-04T09:00:00.000Z,222,10,28,0
2018-01-04T10:00:00.000Z,314,1,22,0
2018-01-04T11:00:00.000Z,258,3,43,0
2018-01-04T12:00:00.000Z,207,0,84,0
2018-01-04T13:00:00.000Z,269,11,24,0
2018-01-04T14:00:00.000Z,337,27,1,0
2018-01-04T15:00:00.000Z,333,37,54,0
2018-01-04T16:00:00.000Z,269,11,42,0
2018-01-04T17:00:00.000Z,227,0,39,0
2018-01-04T18:00:00.000Z,837,1,75,0
2018-01-04T19:00:00.000Z,288,0,39,0
2018-01-04T20:00:00.000Z,332,7,8,0
2018-01-04T21:00:00.000Z,356,15,9,0
2018-01-04T22:00:00.000Z,622,17,11,0
2018-01-05T03:00:00.000Z,228,0,45,0
2018-01-05T04:00:00.000Z,238,0,43,0
2018-01-05T05:00:00.000Z,569,0,45,0
2018-01-05T06:00:00.000Z,1199,33,6,0
2018-01-05T07:00:00.000Z,66,1,19,0
2018-01-05T08:00:00.000Z,105,1,42,0
2018-01-05T09:00:00.000Z,535,240,6,0
2018-01-05T10:00:00.000Z,352,24,2,0
2018-01-05T11:00:00.000Z,573,0,63,0
2018-01-05T12:00:00.000Z,1481,1,37,0
2018-01-05T13:00:00.000Z,322,0,33,0
2018-01-05T14:00:00.000Z,345,16,3,0
2018-01-05T15:00:00.000Z,351,9,11,0
2018-01-05T16:00:00.000Z,300,1,75,0
2018-01-05T17:00:00.000Z,235,0,63,0
2018-01-05T18:00:00.000Z,97,1,11,0
2018-01-05T19:00:00.000Z,241,6,39,0
2018-01-05T20:00:00.000Z,371,6,6,0
2018-01-05T21:00:00.000Z,421,13,3,0
2018-01-05T22:00:00.000Z,640,16,4,0
2018-01-06T03:00:00.000Z,259,12,49,0
2018-01-06T04:00:00.000Z,939,4,23,0
2018-01-06T05:00:00.000Z,80,1,16,0
2018-01-06T06:00:00.000Z,176,35,1,0
2018-01-06T07:00:00.000Z,95,12,12,0
2018-01-06T08:00:00.000Z,104,8,12,0
2018-01-06T09:00:00.000Z,86,0,22,0
2018-01-06T10:00:00.000Z,1375,199,1,0
2018-01-06T11:00:00.000Z,795,292,16,0
2018-01-06T12:00:00.000Z,386,93,35,0
2018-01-06T13:00:00.000Z,629,11,24,0
2018-01-06T14:00:00.000Z,184,30,18,0
2018-01-06T15:00:00.000Z,345,73,0,0
2018-01-06T16:00:00.000Z,240,41,0,0
2018-01-06T17:00:00.000Z,212,6,61,0
2018-01-06T18:00:00.000Z,170,2,42,0
2018-01-06T19:00:00.000Z,138,18,11,0
2018-01-06T20:00:00.000Z,129,4,10,0
2018-01-06T21:00:00.000Z,37,0,24,0
2018-01-06T22:00:00.000Z,412,6,14,0
2018-01-07T03:00:00.000Z,128,0,16,0
2018-01-07T04:00:00.000Z,112,4,22,0
2018-01-07T05:00:00.000Z,1713,1,10,0
2018-01-07T06:00:00.000Z,97,2,10,0
2018-01-07T07:00:00.000Z,105,1,19,0
2018-01-07T08:00:00.000Z,86,2,15,0
2018-01-07T09:00:00.000Z,51,0,19,0
2018-01-07T10:00:00.000Z,106,5,12,0
2018-01-07T11:00:00.000Z,235,0,43,0
2018-01-07T12:00:00.000Z,227,6,29,0
2018-01-07T13:00:00.000Z,574,0,52,0
2018-01-07T14:00:00.000Z,747,24,22,0
2018-01-07T15:00:00.000Z,305,38,0,0
2018-01-07T16:00:00.000Z,269,43,0,0
2018-01-07T17:00:00.000Z,313,14,31,0
2018-01-07T18:00:00.000Z,231,0,92,0
2018-01-07T19:00:00.000Z,1376,3,22,0
2018-01-07T20:00:00.000Z,357,3,52,0
2018-01-07T21:00:00.000Z,339,5,11,0
2018-01-07T22:00:00.000Z,691,27,2,0
2018-01-08T03:00:00.000Z,278,23,47,0
2018-01-08T04:00:00.000Z,428,2,34,0
2018-01-08T05:00:00.000Z,129,11,19,0
2018-01-08T06:00:00.000Z,231,25,0,0
2018-01-08T07:00:00.000Z,85,6,18,0
2018-01-08T08:00:00.000Z,118,2,29,0
2018-01-08T09:00:00.000Z,182,6,40,0
2018-01-08T10:00:00.000Z,75,2,11,0
2018-01-08T11:00:00.000Z,159,0,24,0
2018-01-08T12:00:00.000Z,141,0,24,0
2018-01-08T13:00:00.000Z,233,21,10,0
2018-01-08T14:00:00.000Z,342,6,43,0
2018-01-08T15:00:00.000Z,250,1,37,0
2018-01-08T16:00:00.000Z,233,0,43,0
2018-01-08T17:00:00.000Z,590,0,43,0
2018-01-08T18:00:00.000Z,231,24,14,0
2018-01-08T19:00:00.000Z,331,4,7,0
2018-01-08T20:00:00.000Z,374,2,22,0
2018-01-08T21:00:00.000Z,290,1,10,0
2018-01-08T22:00:00.000Z,703,14,53,0
2018-01-09T03:00:00.000Z,96,0,30,0
2018-01-09T04:00:00.000Z,101,0,20,0
2018-01-09T05:00:00.000Z,554,1,21,0
2018-01-09T06:00:00.000Z,212,27,4,0
2018-01-09T07:00:00.000Z,105,22,11,0
2018-01-09T08:00:00.000Z,86,0,44,0
2018-01-09T09:00:00.000Z,88,3,9,0
2018-01-09T10:00:00.000Z,224,5,74,0
2018-01-09T11:00:00.000Z,238,0,69,0
2018-01-09T12:00:00.000Z,220,0,83,0
2018-01-09T13:00:00.000Z,218,18,36,0
2018-01-09T14:00:00.000Z,742,42,0,0
2018-01-09T15:00:00.000Z,406,23,6,0
2018-01-09T16:00:00.000Z,267,7,7,0
2018-01-09T17:00:00.000Z,279,8,41,0
2018-01-09T18:00:00.000Z,242,0,78,0
2018-01-09T19:00:00.000Z,476,0,19,0
2018-01-09T20:00:00.000Z,330,1,7,0
2018-01-09T21:00:00.000Z,547,9,3,0
2018-01-09T22:00:00.000Z,713,17,5,0
2018-01-10T03:00:00.000Z,114,1,29,0
2018-01-10T04:00:00.000Z,118,1,16,0
2018-01-10T05:00:00.000Z,780,1,20,0
